"Country or Area","Year","Value"
"Canada","2019","582389.608113422"
"Canada","2018","579470.372060612"
"Canada","2017","569360.436206197"
"Canada","2016","559566.962305903"
"Canada","2015","573061.375919711"
"Canada","2014","570563.416549624"
"Canada","2013","573698.736563139"
"Canada","2012","569262.731407013"
"Canada","2011","569870.197812551"
"Canada","2010","558804.007434665"
"Canada","2009","546610.440862221"
"Canada","2008","579367.139302809"
"Canada","2007","594665.366373437"
"Canada","2006","571409.763408417"
"Canada","2005","575852.410824041"
"Canada","2004","580758.768716514"
"Canada","2003","582343.585599117"
"Canada","2002","564669.17361946"
"Canada","2001","559042.164780204"
"Canada","2000","566552.294041006"
"Canada","1999","543729.998534308"
"Canada","1998","528987.103878768"
"Canada","1997","521278.446422255"
"Canada","1996","506999.620254606"
"Canada","1995","490951.380162472"
"Canada","1994","478267.070511384"
"Canada","1993","463993.303356412"
"Canada","1992","463521.03749534"
"Canada","1991","449699.173210644"
"Canada","1990","458007.407727686"
"Japan","2019","1105881.13611215"
"Japan","2018","1143457.87648607"
"Japan","2017","1188122.84152354"
"Japan","2016","1203717.88013012"
"Japan","2015","1223396.44487448"
"Japan","2014","1263728.75926146"
"Japan","2013","1315342.65758685"
"Japan","2012","1306009.84151206"
"Japan","2011","1264866.09915592"
"Japan","2010","1214816.23289332"
"Japan","2009","1163212.93107221"
"Japan","2008","1232313.73017308"
"Japan","2007","1303134.17651529"
"Japan","2006","1267361.87431356"
"Japan","2005","1290371.06098414"
"Japan","2004","1282861.60093958"
"Japan","2003","1287467.74571481"
"Japan","2002","1279120.14057744"
"Japan","2001","1249766.26695434"
"Japan","2000","1264374.6417053"
"Japan","1999","1241611.49244654"
"Japan","1998","1204993.48165428"
"Japan","1997","1244781.17315226"
"Japan","1996","1251530.8532292"
"Japan","1995","1239619.83225281"
"Japan","1994","1227273.01238737"
"Japan","1993","1172339.47052348"
"Japan","1992","1179396.06422647"
"Japan","1991","1169691.85505296"
"Japan","1990","1158007.40691287"
"Sweden","2019","40936.8665746849"
"Sweden","2018","42095.4080452844"
"Sweden","2017","42593.7279821339"
"Sweden","2016","43262.0086864317"
"Sweden","2015","43602.6005218702"
"Sweden","2014","43335.9438336121"
"Sweden","2013","45205.9961569746"
"Sweden","2012","46773.8508583993"
"Sweden","2011","49257.269160621"
"Sweden","2010","53126.3531718456"
"Sweden","2009","47252.2012227443"
"Sweden","2008","50886.839166036"
"Sweden","2007","52970.1914763552"
"Sweden","2006","53702.6387791599"
"Sweden","2005","53884.4164340014"
"Sweden","2004","56501.1792980498"
"Sweden","2003","57188.3523549293"
"Sweden","2002","56606.9944787935"
"Sweden","2001","55637.6485014301"
"Sweden","2000","54709.8029525315"
"Sweden","1999","55857.3744835433"
"Sweden","1998","58721.8581754199"
"Sweden","1997","58251.1977948446"
"Sweden","1996","63349.9508779063"
"Sweden","1995","59414.4240733617"
"Sweden","1994","59999.7538030686"
"Sweden","1993","57536.2375882022"
"Sweden","1992","57495.1553182183"
"Sweden","1991","57752.8570981446"
"Sweden","1990","57378.3377592449"
"United States of America","2019","5255816.20680457"
"United States of America","2018","5375490.61373898"
"United States of America","2017","5207751.27800603"
"United States of America","2016","5248023.93123978"
"United States of America","2015","5371770.55689599"
"United States of America","2014","5522807.2020928"
"United States of America","2013","5474256.77034501"
"United States of America","2012","5338698.34440039"
"United States of America","2011","5540173.47849124"
"United States of America","2010","5675786.43519697"
"United States of America","2009","5478209.68571428"
"United States of America","2008","5914077.76589962"
"United States of America","2007","6131004.15844899"
"United States of America","2006","6051668.04559292"
"United States of America","2005","6134521.47329676"
"United States of America","2004","6114006.87997076"
"United States of America","2003","6011837.49544148"
"United States of America","2002","5946770.56628309"
"United States of America","2001","5904881.59543663"
"United States of America","2000","6010508.35345798"
"United States of America","1999","5804668.91922786"
"United States of America","1998","5731049.59485553"
"United States of America","1997","5686464.995313"
"United States of America","1996","5610581.58895115"
"United States of America","1995","5421502.46523659"
"United States of America","1994","5358824.04761629"
"United States of America","1993","5267343.0604558"
"United States of America","1992","5167480.84692942"
"United States of America","1991","5057930.94015355"
"United States of America","1990","5113454.67510132"

